pair_id,pair,left_prefix,right_prefix,topic,topic_label,n_valid,n_agree,n_disagree,agreement_rate,disagreement_rate,n_agree_positive,n_agree_negative,agree_positive_share
regex_vs_54,Regex vs GPT-5.4,regex,llm54,nhs,NHS,6361,6039,322,0.9493790284546455,0.050620971545354505,1087,4952,0.1799966881934095
regex_vs_54,Regex vs GPT-5.4,regex,llm54,manufacturing,Manufacturing,6361,6044,317,0.950165068385474,0.04983493161452602,345,5699,0.0570814030443415
regex_vs_54,Regex vs GPT-5.4,regex,llm54,drug_trial,Drug Trial,6361,6067,294,0.953780852067285,0.046219147932714984,378,5689,0.062304268996209
regex_vs_54,Regex vs GPT-5.4,regex,llm54,patent,Patent,6361,6216,145,0.9772048420059739,0.022795157994026097,436,5780,0.07014157014157014
regex_vs_55,Regex vs GPT-5.5,regex,llm55,school,School,6361,5028,1333,0.7904417544411256,0.2095582455588744,1235,3793,0.2456245027844073
regex_vs_55,Regex vs GPT-5.5,regex,llm55,software,Software,6361,5231,1130,0.8223549756327622,0.17764502436723786,813,4418,0.15541961384056585
regex_vs_55,Regex vs GPT-5.5,regex,llm55,charity,Charity,6361,5269,1092,0.8283288791070587,0.17167112089294137,1706,3563,0.3237806035300816
regex_vs_55,Regex vs GPT-5.5,regex,llm55,legislation,Legislation,6361,5473,888,0.8603993082848609,0.13960069171513914,671,4802,0.12260186369450027
regex_vs_55,Regex vs GPT-5.5,regex,llm55,heritage,Heritage,6361,5636,725,0.8860242100298695,0.11397578997013048,258,5378,0.04577714691270404
regex_vs_55,Regex vs GPT-5.5,regex,llm55,startup,Startup,6361,5920,441,0.9306712781009275,0.06932872189907248,214,5706,0.03614864864864865
regex_vs_55,Regex vs GPT-5.5,regex,llm55,manufacturing,Manufacturing,6361,5950,411,0.9353875176858985,0.06461248231410156,397,5553,0.06672268907563025
regex_vs_55,Regex vs GPT-5.5,regex,llm55,museum,Museum,6361,5965,396,0.9377456374783839,0.0622543625216161,900,5065,0.15088013411567477
regex_vs_55,Regex vs GPT-5.5,regex,llm55,drug_trial,Drug Trial,6361,6085,276,0.9566105958182676,0.043389404181732434,435,5650,0.0714872637633525
regex_vs_55,Regex vs GPT-5.5,regex,llm55,nhs,NHS,6361,6176,185,0.970916522559346,0.029083477440653985,1220,4956,0.19753886010362695
regex_vs_55,Regex vs GPT-5.5,regex,llm55,patent,Patent,6361,6311,50,0.9921396006917151,0.007860399308284862,508,5803,0.08049437490096657
mini_vs_51,GPT-5-mini vs GPT-5.1,llmmini,llm51,charity,Charity,6361,5405,956,0.8497091652255935,0.15029083477440655,1356,4049,0.2508788159111933
mini_vs_51,GPT-5-mini vs GPT-5.1,llmmini,llm51,legislation,Legislation,6361,5611,750,0.8820940103757271,0.11790598962427291,996,4615,0.1775084655141686
mini_vs_51,GPT-5-mini vs GPT-5.1,llmmini,llm51,software,Software,6361,5718,643,0.8989152648954567,0.10108473510454331,1225,4493,0.214235746764603
mini_vs_51,GPT-5-mini vs GPT-5.1,llmmini,llm51,school,School,6361,6038,323,0.9492218204684798,0.0507781795315202,972,5066,0.16098045710500167
mini_vs_51,GPT-5-mini vs GPT-5.1,llmmini,llm51,manufacturing,Manufacturing,6361,6083,278,0.9562961798459362,0.04370382015406383,449,5634,0.0738122636856814
mini_vs_51,GPT-5-mini vs GPT-5.1,llmmini,llm51,museum,Museum,6361,6101,260,0.9591259235969187,0.04087407640308128,800,5301,0.13112604491067037
mini_vs_51,GPT-5-mini vs GPT-5.1,llmmini,llm51,heritage,Heritage,6361,6139,222,0.9650998270712152,0.034900172928784785,587,5552,0.09561817885649128
mini_vs_51,GPT-5-mini vs GPT-5.1,llmmini,llm51,startup,Startup,6361,6161,200,0.9685584027668606,0.03144159723313945,559,5602,0.09073202402207434
mini_vs_51,GPT-5-mini vs GPT-5.1,llmmini,llm51,nhs,NHS,6361,6168,193,0.9696588586700204,0.030341141329979563,1174,4994,0.19033722438391698
mini_vs_51,GPT-5-mini vs GPT-5.1,llmmini,llm51,drug_trial,Drug Trial,6361,6201,160,0.9748467222134884,0.025153277786511555,238,5963,0.03838090630543461
mini_vs_51,GPT-5-mini vs GPT-5.1,llmmini,llm51,patent,Patent,6361,6267,94,0.9852224493004245,0.014777550699575539,401,5866,0.0639859581937131
mini_vs_54,GPT-5-mini vs GPT-5.4,llmmini,llm54,charity,Charity,6361,5581,780,0.8773777707907562,0.12262222920924383,1302,4279,0.23329152481634116
mini_vs_54,GPT-5-mini vs GPT-5.4,llmmini,llm54,software,Software,6361,5770,591,0.907090080176073,0.09290991982392706,1324,4446,0.2294627383015598
mini_vs_54,GPT-5-mini vs GPT-5.4,llmmini,llm54,legislation,Legislation,6361,5877,484,0.9239113346958026,0.07608866530419746,925,4952,0.15739322783733198
mini_vs_54,GPT-5-mini vs GPT-5.4,llmmini,llm54,school,School,6361,6051,310,0.9512655242886339,0.04873447571136614,891,5160,0.14724838869608328
mini_vs_54,GPT-5-mini vs GPT-5.4,llmmini,llm54,nhs,NHS,6361,6123,238,0.9625844992925641,0.03741550070743594,1094,5029,0.17867058631389843
mini_vs_54,GPT-5-mini vs GPT-5.4,llmmini,llm54,drug_trial,Drug Trial,6361,6130,231,0.963684955195724,0.03631504480427606,240,5890,0.03915171288743882
mini_vs_54,GPT-5-mini vs GPT-5.4,llmmini,llm54,museum,Museum,6361,6145,216,0.9660430749882094,0.0339569250117906,742,5403,0.12074857607811229
mini_vs_54,GPT-5-mini vs GPT-5.4,llmmini,llm54,manufacturing,Manufacturing,6361,6151,210,0.9669863229052036,0.03301367709479642,413,5738,0.06714355389367582
mini_vs_54,GPT-5-mini vs GPT-5.4,llmmini,llm54,heritage,Heritage,6361,6195,166,0.9739034742964943,0.02609652570350574,537,5658,0.08668280871670703
mini_vs_54,GPT-5-mini vs GPT-5.4,llmmini,llm54,startup,Startup,6361,6201,160,0.9748467222134884,0.025153277786511555,547,5654,0.08821157877761651
mini_vs_54,GPT-5-mini vs GPT-5.4,llmmini,llm54,patent,Patent,6361,6277,84,0.9867945291620814,0.013205470837918567,417,5860,0.06643300939939462
mini_vs_55,GPT-5-mini vs GPT-5.5,llmmini,llm55,charity,Charity,6361,5142,1219,0.8083634648640151,0.19163653513598491,1441,3701,0.28024115130299493
mini_vs_55,GPT-5-mini vs GPT-5.5,llmmini,llm55,software,Software,6361,5734,627,0.9014305926741079,0.09856940732589216,1480,4254,0.2581095221485874
mini_vs_55,GPT-5-mini vs GPT-5.5,llmmini,llm55,legislation,Legislation,6361,5743,618,0.9028454645495991,0.09715453545040088,976,4767,0.16994602124325264
mini_vs_55,GPT-5-mini vs GPT-5.5,llmmini,llm55,school,School,6361,5945,416,0.93460147775507,0.06539852224493005,993,4952,0.16703111858704794
mini_vs_55,GPT-5-mini vs GPT-5.5,llmmini,llm55,drug_trial,Drug Trial,6361,6046,315,0.9504794843578054,0.049520515642194625,246,5800,0.04068805822031095
mini_vs_55,GPT-5-mini vs GPT-5.5,llmmini,llm55,manufacturing,Manufacturing,6361,6061,300,0.9528376041502908,0.04716239584970917,467,5594,0.07704999175053621
mini_vs_55,GPT-5-mini vs GPT-5.5,llmmini,llm55,heritage,Heritage,6361,6100,261,0.958968715610753,0.041031284389246976,612,5488,0.10032786885245902
mini_vs_55,GPT-5-mini vs GPT-5.5,llmmini,llm55,museum,Museum,6361,6126,235,0.9630561232510612,0.03694387674893885,751,5375,0.12259222984002612
mini_vs_55,GPT-5-mini vs GPT-5.5,llmmini,llm55,nhs,NHS,6361,6152,209,0.9671435308913693,0.03285646910863072,1173,4979,0.19066970091027308
mini_vs_55,GPT-5-mini vs GPT-5.5,llmmini,llm55,startup,Startup,6361,6186,175,0.972488602421003,0.027511397578997013,558,5628,0.09020368574199807
mini_vs_55,GPT-5-mini vs GPT-5.5,llmmini,llm55,patent,Patent,6361,6280,81,0.9872661531205785,0.012733846879421475,443,5837,0.07054140127388535
51_vs_54,GPT-5.1 vs GPT-5.4,llm51,llm54,charity,Charity,6361,5787,574,0.9097626159408898,0.0902373840591102,1733,4054,0.29946431657162603
51_vs_54,GPT-5.1 vs GPT-5.4,llm51,llm54,legislation,Legislation,6361,5797,564,0.9113346958025468,0.08866530419745323,1134,4663,0.19561842332240814
51_vs_54,GPT-5.1 vs GPT-5.4,llm51,llm54,software,Software,6361,5993,368,0.9421474610910234,0.057852538908976577,1243,4750,0.2074086434173202
51_vs_54,GPT-5.1 vs GPT-5.4,llm51,llm54,museum,Museum,6361,6133,228,0.964156579154221,0.03584342084577897,833,5300,0.13582259905429642
51_vs_54,GPT-5.1 vs GPT-5.4,llm51,llm54,manufacturing,Manufacturing,6361,6147,214,0.9663574909605408,0.03364250903945921,460,5687,0.07483325199284203
51_vs_54,GPT-5.1 vs GPT-5.4,llm51,llm54,school,School,6361,6162,199,0.9687156107530263,0.03128438924697375,941,5221,0.15271015903927296
51_vs_54,GPT-5.1 vs GPT-5.4,llm51,llm54,heritage,Heritage,6361,6175,186,0.9707593145731803,0.029240685426819683,591,5584,0.0957085020242915
51_vs_54,GPT-5.1 vs GPT-5.4,llm51,llm54,nhs,NHS,6361,6204,157,0.9753183461719855,0.024681653828014464,1107,5097,0.1784332688588008
51_vs_54,GPT-5.1 vs GPT-5.4,llm51,llm54,drug_trial,Drug Trial,6361,6218,143,0.9775192579783053,0.022480742021694703,353,5865,0.05677066580894178
51_vs_54,GPT-5.1 vs GPT-5.4,llm51,llm54,startup,Startup,6361,6249,112,0.9823927055494419,0.01760729445055809,577,5672,0.0923347735637702
51_vs_54,GPT-5.1 vs GPT-5.4,llm51,llm54,patent,Patent,6361,6281,80,0.9874233611067442,0.012576638893255778,416,5865,0.06623149180066869
51_vs_55,GPT-5.1 vs GPT-5.5,llm51,llm55,charity,Charity,6361,5640,721,0.8866530419745323,0.1133469580254677,2018,3622,0.3578014184397163
51_vs_55,GPT-5.1 vs GPT-5.5,llm51,llm55,legislation,Legislation,6361,5687,674,0.8940418173243201,0.10595818267567993,1197,4490,0.21048004220151223
51_vs_55,GPT-5.1 vs GPT-5.5,llm51,llm55,software,Software,6361,5775,586,0.9078761201069014,0.09212387989309857,1308,4467,0.2264935064935065
51_vs_55,GPT-5.1 vs GPT-5.5,llm51,llm55,school,School,6361,6128,233,0.9633705392233926,0.036629460776607455,1079,5049,0.17607702349869453
51_vs_55,GPT-5.1 vs GPT-5.5,llm51,llm55,manufacturing,Manufacturing,6361,6139,222,0.9650998270712152,0.034900172928784785,555,5584,0.09040560351848835
51_vs_55,GPT-5.1 vs GPT-5.5,llm51,llm55,drug_trial,Drug Trial,6361,6140,221,0.9652570350573809,0.03474296494261909,362,5778,0.058957654723127036
51_vs_55,GPT-5.1 vs GPT-5.5,llm51,llm55,museum,Museum,6361,6148,213,0.9665146989467065,0.03348530105329351,859,5289,0.1397202342225114
51_vs_55,GPT-5.1 vs GPT-5.5,llm51,llm55,heritage,Heritage,6361,6158,203,0.9680867788083635,0.03191322119163654,705,5453,0.11448522247482949
51_vs_55,GPT-5.1 vs GPT-5.5,llm51,llm55,nhs,NHS,6361,6189,172,0.9729602263795001,0.027039773620499922,1164,5025,0.18807561803199224
51_vs_55,GPT-5.1 vs GPT-5.5,llm51,llm55,startup,Startup,6361,6228,133,0.9790913378399623,0.02090866216003773,585,5643,0.09393063583815028
51_vs_55,GPT-5.1 vs GPT-5.5,llm51,llm55,patent,Patent,6361,6256,105,0.9834931614526018,0.01650683854739821,428,5828,0.06841432225063938
54_vs_55,GPT-5.4 vs GPT-5.5,llm54,llm55,charity,Charity,6361,5496,865,0.8640150919666719,0.1359849080333281,1804,3692,0.3282387190684134
54_vs_55,GPT-5.4 vs GPT-5.5,llm54,llm55,software,Software,6361,5829,532,0.9163653513598491,0.08363464864015092,1408,4421,0.24155086635786585
54_vs_55,GPT-5.4 vs GPT-5.5,llm54,llm55,legislation,Legislation,6361,5875,486,0.9235969187234712,0.07640308127652885,1087,4788,0.1850212765957447
54_vs_55,GPT-5.4 vs GPT-5.5,llm54,llm55,school,School,6361,6039,322,0.9493790284546455,0.050620971545354505,947,5092,0.1568140420599437
54_vs_55,GPT-5.4 vs GPT-5.5,llm54,llm55,heritage,Heritage,6361,6088,273,0.9570822197767647,0.04291778022323534,592,5496,0.09724047306176084
54_vs_55,GPT-5.4 vs GPT-5.5,llm54,llm55,manufacturing,Manufacturing,6361,6111,250,0.9606980034585757,0.03930199654142431,471,5640,0.07707412862052038
54_vs_55,GPT-5.4 vs GPT-5.5,llm54,llm55,museum,Museum,6361,6114,247,0.9611696274170728,0.038830372582927215,762,5352,0.12463199214916584
54_vs_55,GPT-5.4 vs GPT-5.5,llm54,llm55,drug_trial,Drug Trial,6361,6159,202,0.9682439867945292,0.03175601320547084,409,5750,0.06640688423445365
54_vs_55,GPT-5.4 vs GPT-5.5,llm54,llm55,nhs,NHS,6361,6168,193,0.9696588586700204,0.030341141329979563,1096,5072,0.17769130998702984
54_vs_55,GPT-5.4 vs GPT-5.5,llm54,llm55,patent,Patent,6361,6258,103,0.9838075774249332,0.016192422575066815,440,5818,0.07031000319590924
54_vs_55,GPT-5.4 vs GPT-5.5,llm54,llm55,startup,Startup,6361,6260,101,0.9841219933972646,0.01587800660273542,569,5691,0.09089456869009585
